,Sr.No.,Cut Off Merit (Score),Choice Code,Institute,Course Name,Exam (JEE/MHT- CET),Type,Seat Type
1195,1196,104232 (57),620646610,"6206 - Pune District Education Association's College of Engineering, Pune",Instrumentation Engineering,CET,AI to AI,AI
1196,1197,104519 (57),111437210,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati","Electronics and Telecommunication
Engg",CET,AI to AI,AI
1197,1198,104527 (57),630324210,"6303 - Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of Engineering,
Karad",Computer Science and Engineering,CET,AI to AI,AI
1198,1199,104594 (57),344724510,"3447 - G.M.Vedak Institute of Technology, Tala, Raigad.",Computer Engineering,CET,AI to AI,AI
1199,1200,104599 (57),676819110,"6768 - P.K. Technical Campus, Pune.",Civil Engineering,CET,AI to AI,AI
1200,1201,104987 (56),631037210,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of
Engineering &Technology, Talegaon station, Pune","Electronics and Telecommunication
Engg",CET,AI to AI,AI
1201,1202,105239 (56),614461210,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Mechanical Engineering,CET,AI to AI,AI
1202,1203,105378 (56),614924510,"6149 - Choudhary Attar Singh Yadav Memorial Trust,Siddhant College of Engineering,
Maval",Computer Engineering,CET,AI to AI,AI
1203,1204,105527 (56),430129310,"4301 - ITM College of Engineering, Nagpur",Electrical Engineering,CET,AI to AI,AI
1204,1205,105539 (56),213461210,"2134 - Peoples Education Society's College of Engineering, Aurangabad",Mechanical Engineering,CET,AI to AI,AI
1205,1206,105544 (56),213437610,"2134 - Peoples Education Society's College of Engineering, Aurangabad",Electronics Engineering,CET,AI to AI,AI
1206,1207,105642 (56),322119110,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,
Shirgaon",Civil Engineering,CET,AI to AI,AI
1207,1208,105846 (56),322360210,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Automobile Engineering,CET,MI to AI,MI
1208,1209,105929 (55),512561210,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,
Chincholi Dist. Nashik",Mechanical Engineering,CET,AI to AI,AI
1209,1210,105974 (55),321837210,"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor,
Palghar","Electronics and Telecommunication
Engg",CET,MI to AI,MI
1210,1211,106132 (55),346037610,"3460 - Universal College of Engineering,Kaman Dist. Thane",Electronics Engineering,CET,MI to AI,MI
1211,1212,106155 (55),516437210,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar","Electronics and Telecommunication
Engg",CET,MI to AI,MI
1212,1213,106157 (55),532224510,"5322 - Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Computer Engineering,CET,AI to AI,AI
1213,1214,106210 (55),632337210,"6323 - D. Y. Patil College of Engineering, Ambi, Talegaon, Maval","Electronics and Telecommunication
Engg",CET,AI to AI,AI
1214,1215,106254 (55),320260210,3202 - Rajendra Mane College of Engineering & Technology Ambav Deorukh,Automobile Engineering,CET,AI to AI,AI
1215,1216,106547 (55),512419110,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,
Babulgaon",Civil Engineering,CET,AI to AI,AI
1216,1217,106568 (55),335161210,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Mechanical Engineering,CET,AI to AI,AI
1217,1218,106748 (55),626837610,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Electronics Engineering,CET,AI to AI,AI
1218,1219,106779 (55),679419110,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Civil Engineering,CET,AI to AI,AI
1219,1220,106858 (55),322260210,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Automobile Engineering,CET,AI to AI,AI
1220,1221,106887 (55),662160210,"6621 - Institute Of Knowledge-College Of Engineering, Pimpale - Jagtap",Automobile Engineering,CET,AI to AI,AI
1221,1222,106904 (55),622037210,"6220 - Shri Vithal Education and Research Institute's College of Engineering,
Pandharpur","Electronics and Telecommunication
Engg",CET,AI to AI,AI
1222,1223,107082 (54),516429310,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Electrical Engineering,CET,MI to AI,MI
1223,1224,107138 (54),612261220,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Mechanical Engineering,CET,AI to AI,AI
1224,1225,107228 (54),663261210,6632 - Navsahyadri Education Society's Group of Institutions,Mechanical Engineering,CET,AI to AI,AI
1225,1226,107311 (54),662961210,"6629 - Dhananjay Mahadik Group of Institutions, Kagal, Kolhapur",Mechanical Engineering,CET,AI to AI,AI
1226,1227,107413 (54),618419110,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli,
Haveli",Civil Engineering,CET,AI to AI,AI
1227,1228,107417 (54),419524210,"4195 - Vidharbha Bahu uddeshiya Shikshan Sanstha's Abha Gaikwad
ÃƒÂ¢Ã¢â€šÂ¬Ã¢â‚¬Å“ Patil College of Engineering, Nagpur",Computer Science and Engineering,CET,AI to AI,AI
1228,1229,107455 (54),111950710,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering
College, Chikhali",Chemical Engineering,CET,AI to AI,AI
1229,1230,107457 (54),618424610,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli,
Haveli",Information Technology,CET,AI to AI,AI
1230,1231,107458 (54),512461210,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,
Babulgaon",Mechanical Engineering,CET,AI to AI,AI
1231,1232,107581 (54),416324610,4163 - Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Information Technology,CET,AI to AI,AI
1232,1233,107719 (54),212629710,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,
Aurangabad",Electrical and Electronics Engineering,CET,AI to AI,AI
1233,1234,107922 (53),518129310,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management
Studies and Research, Nashik",Electrical Engineering,CET,AI to AI,AI
1234,1235,107978 (53),314719110,"3147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering &
Technology, Karjat",Civil Engineering,CET,AI to AI,AI
1235,1236,108086 (53),430124210,"4301 - ITM College of Engineering, Nagpur",Computer Science and Engineering,CET,MI to AI,MI
1236,1237,108128 (53),322329310,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Electrical Engineering,CET,AI to AI,AI
1237,1238,108153 (53),418619110,"4186 - Datta Meghe Institute of Medical Science's Datta Meghe Institute of
Engineering & Technology & Research, Savangi (Meghe)",Civil Engineering,CET,AI to AI,AI
1238,1239,108157 (53),626937610,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Electronics Engineering,CET,AI to AI,AI
1239,1240,108253 (53),322024610,"3220 - Saraswati Education Society, Yadavrao Tasgaonkar College of Engineering and
Management, Nasarapur, Chandai, Karjat",Information Technology,CET,AI to AI,AI
1240,1241,108266 (53),415119110,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Civil Engineering,CET,AI to AI,AI
1241,1242,108343 (53),631524210,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,
Panhala",Computer Science and Engineering,CET,AI to AI,AI
1242,1243,108473 (53),321919110,"3219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering
and Technology, Sapgaon, Tal. Shahapur",Civil Engineering,CET,AI to AI,AI
1243,1244,108582 (53),516924510,"5169 - Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist
Dhule",Computer Engineering,CET,AI to AI,AI
1244,1245,108720 (53),621537210,"6215 - Sou. Sushila Danchand Ghodawat Cha.Trust's Sanjay Ghodavat Group of
Institution (Integrated Campus), Atigre, Kolhapur","Electronics and Telecommunication
Engg",CET,AI to AI,AI
1245,1246,108858 (52),321737210,"3217 - Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering &
Technology, Shahapur, Asangaon, Dist Thane","Electronics and Telecommunication
Engg",CET,AI to AI,AI
1246,1247,108967 (52),677061210,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Mechanical Engineering,CET,AI to AI,AI
1247,1248,109195 (52),676219110,"6762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Civil Engineering,CET,AI to AI,AI
1248,1249,109278 (52),112719110,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of
Engineering and Technology, Yavatmal",Civil Engineering,CET,AI to AI,AI
1249,1250,109411 (52),676624510,"6766 - Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-
Satara",Computer Engineering,CET,AI to AI,AI
1250,1251,109434 (52),112424210,"1124 - G.H. Raisoni college of Engineering & Management, Amravati",Computer Science and Engineering,CET,MI to AI,MI
1251,1252,109439 (52),631737210,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)","Electronics and Telecommunication
Engg",CET,AI to AI,AI
1252,1253,109811 (51),319124510,"3191 - Mandar Education Society's Rajaram Shinde College of Engineering, Pedhambe",Computer Engineering,CET,AI to AI,AI
1253,1254,109814 (51),675737210,"6757 - Yashoda Technical Campus, Wadhe, Satara.","Electronics and Telecommunication
Engg",CET,AI to AI,AI
1254,1255,109849 (51),632424510,"6324 - Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Computer Engineering,CET,AI to AI,AI
1255,1256,109853 (51),675729310,"6757 - Yashoda Technical Campus, Wadhe, Satara.",Electrical Engineering,CET,AI to AI,AI
1256,1257,109858 (51),631529310,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,
Panhala",Electrical Engineering,CET,AI to AI,AI
1257,1258,110177 (51),510624510,"5106 - K. C. E. Societys College of Engineering and Information Technology, Jalgaon",Computer Engineering,CET,AI to AI,AI
1258,1259,110306 (51),319360610,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Production Engineering,CET,AI to AI,AI
1259,1260,110315 (51),320637210,"3206 - S.S.P.M.'s College of Engineering, Kankavli","Electronics and Telecommunication
Engg",CET,AI to AI,AI
1260,1261,110346 (51),111924210,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering
College, Chikhali",Computer Science and Engineering,CET,AI to AI,AI
1261,1262,110464 (50),530324510,"5303 - Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions
(Integrated Campus)-Parikrama, Kashti Shrigondha,",Computer Engineering,CET,AI to AI,AI
1262,1263,110505 (50),541819110,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Civil Engineering,CET,AI to AI,AI
1263,1264,110641 (50),673237210,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune","Electronics and Telecommunication
Engg",CET,AI to AI,AI
1264,1265,110773 (50),213337210,"2133 - Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai","Electronics and Telecommunication
Engg",CET,AI to AI,AI
1265,1266,110800 (50),538261210,"5382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji
Maharaj College of Engineering, Nepti",Mechanical Engineering,CET,AI to AI,AI
1266,1267,110810 (50),211629310,"2116 - Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi ,
Nanded",Electrical Engineering,CET,AI to AI,AI
1267,1268,111000 (50),513937610,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Electronics Engineering,CET,AI to AI,AI
1268,1269,111016 (50),343937210,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel","Electronics and Telecommunication
Engg",CET,MI to AI,MI
1269,1270,111030 (49),628837210,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur","Electronics and Telecommunication
Engg",CET,AI to AI,AI
1270,1271,111044 (49),664329310,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electrical Engineering,CET,AI to AI,AI
1271,1272,111125 (49),621761210,"6217 - Shri. Balasaheb Mane Prasarak Mandals, Ashokrao Mane Group of Institutions,
Kolhapur",Mechanical Engineering,CET,AI to AI,AI
1272,1273,111132 (49),675619110,"6756 - Fabtech Technical Campus College of Engineering and Research, Sangola",Civil Engineering,CET,AI to AI,AI
1273,1274,111289 (49),516137210,"5161 - Padmashri Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar","Electronics and Telecommunication
Engg",CET,AI to AI,AI
1274,1275,111296 (49),510661210,"5106 - K. C. E. Societys College of Engineering and Information Technology, Jalgaon",Mechanical Engineering,CET,AI to AI,AI
1275,1276,111300 (49),344761210,"3447 - G.M.Vedak Institute of Technology, Tala, Raigad.",Mechanical Engineering,CET,AI to AI,AI
1276,1277,111330 (49),417229310,"4172 - Anjuman College of Engineering & Technology, Nagpur",Electrical Engineering,CET,MI to AI,MI
1277,1278,111339 (49),111735610,"1117 - Janata Shikshan Prasarak Mandal'/s Babasaheb Naik College Of Engineering,
Pusad",Electrical Engg[Electronics and Power],CET,AI to AI,AI
1278,1279,111367 (49),678029310,"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering
& Faculty of Management,Talsande,Kolhapur.",Electrical Engineering,CET,AI to AI,AI
1279,1280,111592 (49),112729310,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of
Engineering and Technology, Yavatmal",Electrical Engineering,CET,AI to AI,AI
1280,1281,111597 (49),676724510,"6767 - Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering,
Kamshet,Pune.",Computer Engineering,CET,AI to AI,AI
1281,1282,111615 (49),678761210,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,
Ambi",Mechanical Engineering,CET,AI to AI,AI
1282,1283,111716 (48),414229310,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,
Nagpur",Electrical Engineering,CET,MI to AI,MI
1283,1284,112019 (48),211337210,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad","Electronics and Telecommunication
Engg",CET,AI to AI,AI
1284,1285,112036 (48),111924610,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering
College, Chikhali",Information Technology,CET,AI to AI,AI
1285,1286,112144 (47),213429810,"2134 - Peoples Education Society's College of Engineering, Aurangabad",Electrical Engg [Electrical and Power],CET,AI to AI,AI
1286,1287,112157 (47),664961210,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Mechanical Engineering,CET,AI to AI,AI
1287,1288,112173 (47),678737210,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,
Ambi","Electronics and Telecommunication
Engg",CET,AI to AI,AI
1288,1289,112201 (47),544919110,"5449 - Shri. Vile Parle Kelawani Mandal's Institute of Technology, Dhule",Civil Engineering,CET,AI to AI,AI
1289,1290,112208 (47),663419110,"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Civil Engineering,CET,AI to AI,AI
1290,1291,112304 (47),538224510,"5382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji
Maharaj College of Engineering, Nepti",Computer Engineering,CET,AI to AI,AI
1291,1292,112317 (47),676824510,"6768 - P.K. Technical Campus, Pune.",Computer Engineering,CET,AI to AI,AI
1292,1293,112340 (47),631324510,"6313 - Jaywant College of Engineering & Management, Kille Macchindragad Tal. Walva",Computer Engineering,CET,AI to AI,AI
1293,1294,112415 (47),617637210,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune","Electronics and Telecommunication
Engg",CET,MI to AI,MI
1294,1295,112428 (47),625037610,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Electronics Engineering,CET,AI to AI,AI
1295,1296,112518 (47),632524510,"6325 - Alard Charitable Trust's Alard College of Engineering and Management, Pune",Computer Engineering,CET,MI to AI,MI
1296,1297,112532 (47),415129310,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Electrical Engineering,CET,AI to AI,AI
1297,1298,112599 (46),541861210,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Mechanical Engineering,CET,AI to AI,AI
1298,1299,112639 (46),518219110,"5182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of
Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Civil Engineering,CET,AI to AI,AI
1299,1300,112658 (46),662124510,"6621 - Institute Of Knowledge-College Of Engineering, Pimpale - Jagtap",Computer Engineering,CET,AI to AI,AI
1300,1301,112687 (46),540124510,"5401 - Jawahar Education Society's Institute of Technology, Management & Research,
Nashik.",Computer Engineering,CET,AI to AI,AI
1301,1302,112718 (46),517719110,"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Civil Engineering,CET,AI to AI,AI
1302,1303,112719 (46),111724210,"1117 - Janata Shikshan Prasarak Mandal'/s Babasaheb Naik College Of Engineering,
Pusad",Computer Science and Engineering,CET,AI to AI,AI
1303,1304,112841 (46),213653410,"2136 - Aditya Engineering College , Beed",Food Engineering and Technology,CET,AI to AI,AI
1304,1305,112865 (46),629861220,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Mechanical Engineering,CET,AI to AI,AI
