,Sr.No.,Cut Off Merit (Score),Choice Code,Institute,Course Name,Exam (JEE/MHT CET),Type,Seat Type
1087,1087,98253 (51),321961210,"3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineering
and Technology,  Sapgaon, Tal. Shahapur",Mechanical Engineering,CET,MI to AI,MI
1088,1088,98393 (51),320237210,3202 - Rajendra Mane College of Engineering & Technology  Ambav Deorukh,"Electronics and Telecommunication
Engg",CET,AI to AI,AI
1089,1089,98457 (51),510337210,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College
of Engineering,Dhule","Electronics and Telecommunication
Engg",CET,AI to AI,AI
1090,1090,98564 (51),347135710,"3471 - New Horizon Institute of Technology & Management, Thane",Electronics and Electrical Engineering,CET,AI to AI,AI
1091,1091,98676 (51),541861210,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Mechanical Engineering,CET,AI to AI,AI
1092,1092,98721 (51),413524210,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &
Technology, Nagpur",Computer Science and Engineering,CET,AI to AI,AI
1093,1093,98936 (51),110537220,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati","Electronics and Telecommunication
Engg",CET,AI to AI,AI
1094,1094,98953 (51),212629310,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,
Aurangabad",Electrical Engineering,CET,AI to AI,AI
1095,1095,98972 (51),320737610,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Electronics Engineering,CET,MI to AI,MI
1096,1096,99112 (51),641960210,"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Automobile Engineering,CET,AI to AI,AI
1097,1097,99261 (50),678019110,"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering
& Faculty of Management,Talsande,Kolhapur.",Civil Engineering,CET,AI to AI,AI
1098,1098,99422 (50),111924210,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering
College, Chikhali",Computer Science and Engineering,CET,AI to AI,AI
1099,1099,99430 (50),112319110,"1123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Civil Engineering,CET,AI to AI,AI
1100,1100,99667 (50),632524510,"6325 - Alard  Charitable Trust's Alard College of Engineering and Management, Pune",Computer Engineering,CET,MI to AI,MI
1101,1101,99682 (50),414424210,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Computer Science and Engineering,CET,AI to AI,AI
1102,1102,99786 (50),628861210,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur",Mechanical Engineering,CET,AI to AI,AI
1103,1103,99838 (50),664961210,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Mechanical Engineering,CET,AI to AI,AI
1104,1104,99904 (50),632424510,"6324 - Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Computer Engineering,CET,AI to AI,AI
1105,1105,100012 (50),630837210,"6308 - Shanti Education Society, A.G. Patil Institute of Technology, Soregaon,
Solapur(North)","Electronics and Telecommunication
Engg",CET,AI to AI,AI
1106,1106,100057 (50),418629310,"4186 - Datta Meghe Institute of Medical Science's Datta Meghe Institute of
Engineering & Technology & Research, Savangi (Meghe)",Electrical Engineering,CET,AI to AI,AI
1107,1107,100238 (49),678719110,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,
Ambi",Civil Engineering,CET,AI to AI,AI
1108,1108,100299 (49),676624510,"6766 - Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-
Satara",Computer Engineering,CET,AI to AI,AI
1109,1109,100406 (49),675719110,"6757 - Yashoda Technical Campus, Wadhe, Satara.",Civil Engineering,CET,AI to AI,AI
1110,1110,100453 (49),630319110,"6303 - Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering,
Karad",Civil Engineering,CET,AI to AI,AI
1111,1111,100526 (49),683419110,"6834 - Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",Civil Engineering,CET,AI to AI,AI
1112,1112,100661 (49),622319110,"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of
Engineering & Technology, Solapur",Civil Engineering,CET,AI to AI,AI
1113,1113,100661 (49),622319110,"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of
Engineering & Technology, Solapur",Civil Engineering,CET,AI to AI,AI
1114,1114,100670 (49),510429310,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Electrical Engineering,CET,AI to AI,AI
1115,1115,100684 (49),112719110,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of
Engineering and Technology, Yavatmal",Civil Engineering,CET,AI to AI,AI
1116,1116,100786 (49),618219110,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and
Science, Narhe (Ambegaon)",Civil Engineering,CET,AI to AI,AI
1117,1117,100839 (49),320261210,3202 - Rajendra Mane College of Engineering & Technology  Ambav Deorukh,Mechanical Engineering,CET,AI to AI,AI
1118,1118,100870 (49),321919110,"3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineering
and Technology,  Sapgaon, Tal. Shahapur",Civil Engineering,CET,AI to AI,AI
1119,1119,100923 (49),412337210,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur","Electronics and Telecommunication
Engg",CET,AI to AI,AI
1120,1120,101011 (48),632619110,"6326 - Shri Pandurang Pratishtan, Karmayogi Engineering College, Shelve, Pandharpur",Civil Engineering,CET,AI to AI,AI
1121,1121,101017 (48),664919110,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Civil Engineering,CET,AI to AI,AI
1122,1122,101108 (48),626937610,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Electronics Engineering,CET,AI to AI,AI
1123,1123,101265 (48),626837610,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Electronics Engineering,CET,AI to AI,AI
1124,1124,101269 (48),322261210,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Mechanical Engineering,CET,MI to AI,MI
1125,1125,101321 (48),516137210,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar","Electronics and Telecommunication
Engg",CET,AI to AI,AI
1126,1126,101328 (48),631129310,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology
& Research, Wagholi",Electrical Engineering,CET,AI to AI,AI
1127,1127,101417 (48),112724510,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of
Engineering and Technology, Yavatmal",Computer Engineering,CET,AI to AI,AI
1128,1128,101447 (48),680861210,"6808 - Keystone School of Engineering, Pune",Mechanical Engineering,CET,AI to AI,AI
1129,1129,101596 (48),251624210,"2516 - International Centre of Excellence in Engineering & Management, Aurangabad.",Computer Science and Engineering,CET,AI to AI,AI
1130,1130,101597 (48),662224510,"6622 - I.S.B.& M. School of Technology, Nande Village",Computer Engineering,CET,MI to AI,MI
1131,1131,101625 (47),112161210,"1121 - Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology,
Amravati",Mechanical Engineering,CET,AI to AI,AI
1132,1132,101669 (47),415161210,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Mechanical Engineering,CET,AI to AI,AI
1133,1133,101705 (47),212937610,"2129 - M.S. Bidve Engineering College, Latur",Electronics Engineering,CET,AI to AI,AI
1134,1134,101773 (47),631937210,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal.
Indapur","Electronics and Telecommunication
Engg",CET,AI to AI,AI
1135,1135,101778 (47),112729310,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of
Engineering and Technology, Yavatmal",Electrical Engineering,CET,AI to AI,AI
1136,1136,101869 (47),518129310,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management
Studies and Research, Nashik",Electrical Engineering,CET,AI to AI,AI
1137,1137,101873 (47),675729310,"6757 - Yashoda Technical Campus, Wadhe, Satara.",Electrical Engineering,CET,AI to AI,AI
1138,1138,102038 (47),315419120,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Civil Engineering,CET,AI to AI,AI
1139,1139,102170 (47),664329310,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electrical Engineering,CET,AI to AI,AI
1140,1140,102260 (46),319861210,"3198 - Konkan Gyanpeeth College of Engineering, Karjat",Mechanical Engineering,CET,AI to AI,AI
1141,1141,102289 (46),538261210,"5382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji
Maharaj College of Engineering, Nepti",Mechanical Engineering,CET,AI to AI,AI
1142,1142,102457 (46),541819110,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Civil Engineering,CET,AI to AI,AI
1143,1143,102502 (46),678661210,"6786 - Dr. D. Y. Patil School of Engineering & Technology,  Charholi(Bk), Via Lohgaon,
Pune",Mechanical Engineering,CET,AI to AI,AI
1144,1144,102514 (46),628437210,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune","Electronics and Telecommunication
Engg",CET,AI to AI,AI
1145,1145,102555 (46),676229310,"6762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Electrical Engineering,CET,AI to AI,AI
1146,1146,102564 (46),510424610,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Information Technology,CET,AI to AI,AI
1147,1147,102584 (46),113019110,"1130 - Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of
Technology & Management Studies, Yelgaon",Civil Engineering,CET,AI to AI,AI
1148,1148,102630 (46),626946610,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Instrumentation Engineering,CET,AI to AI,AI
1149,1149,102704 (46),676219110,"6762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Civil Engineering,CET,AI to AI,AI
1150,1150,102790 (45),212929810,"2129 - M.S. Bidve Engineering College, Latur",Electrical Engg [Electrical and Power],CET,AI to AI,AI
1151,1151,102870 (45),533119110,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Civil Engineering,CET,AI to AI,AI
1152,1152,102999 (45),517724610,"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Information Technology,CET,AI to AI,AI
1153,1153,103014 (45),621719110,"6217 - Shri. Balasaheb Mane Prasarak Mandals, Ashokrao Mane Group of Institutions,
Kolhapur",Civil Engineering,CET,AI to AI,AI
1154,1154,103072 (45),112761210,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of
Engineering and Technology, Yavatmal",Mechanical Engineering,CET,AI to AI,AI
1155,1155,103116 (45),415124610,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Information Technology,CET,AI to AI,AI
1156,1156,103257 (44),411824510,"4118 - Bapurao Deshmukh College of Engineering, Sevagram",Computer Engineering,CET,AI to AI,AI
1157,1157,103274 (44),214161210,"2141 - Shri Sai Samajik Vikas Santha's Shri Sai Colllege of Engineering, Paddari Village
Tal. & Dist. Aurangabad",Mechanical Engineering,CET,AI to AI,AI
1158,1158,103337 (44),213619110,"2136 - Aditya Engineering College , Beed",Civil Engineering,CET,AI to AI,AI
1159,1159,103389 (44),518324510,"5183 - Shri Chhatrapati Shivaji College of Engineering, (Rahuri Factory), Tal.Rahuri,
Dist.Ahmednagar",Computer Engineering,CET,AI to AI,AI
1160,1160,103437 (44),662824510,"6628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Computer Engineering,CET,AI to AI,AI
1161,1161,103607 (43),538219110,"5382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji
Maharaj College of Engineering, Nepti",Civil Engineering,CET,AI to AI,AI
1162,1162,103656 (43),677261220,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Mechanical Engineering,CET,AI to AI,AI
1163,1163,103681 (43),612219110,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Civil Engineering,CET,AI to AI,AI
1164,1164,103707 (43),321761210,"3217 - Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering &
Technology, Shahapur, Asangaon, Dist Thane",Mechanical Engineering,CET,AI to AI,AI
1165,1165,103713 (43),417819110,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur",Civil Engineering,CET,AI to AI,AI
1166,1166,103749 (43),632437210,"6324 - Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor","Electronics and Telecommunication
Engg",CET,AI to AI,AI
1167,1167,103845 (43),632624210,"6326 - Shri Pandurang Pratishtan, Karmayogi Engineering College, Shelve, Pandharpur",Computer Science and Engineering,CET,AI to AI,AI
1168,1168,103850 (43),673261210,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Mechanical Engineering,CET,AI to AI,AI
1169,1169,103898 (42),211361220,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,CET,AI to AI,AI
1170,1170,103913 (42),631561210,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,
Panhala",Mechanical Engineering,CET,AI to AI,AI
1171,1171,103925 (42),646629310,"6466 - Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering &
Technology, Karad",Electrical Engineering,CET,AI to AI,AI
1172,1172,103949 (42),321861210,"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor,
Palghar",Mechanical Engineering,CET,MI to AI,MI
1173,1173,103960 (42),620361210,"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechanical Engineering,CET,AI to AI,AI
1174,1174,103990 (42),675561220,"6755 - JSPM Narhe Technical Campus, Pune.",Mechanical Engineering,CET,AI to AI,AI
1175,1175,104073 (42),322224610,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Information Technology,CET,MI to AI,MI
1176,1176,104112 (42),418719110,"4187 - Dr. Babasaheb Ambedkar College of Engineering and Research, Wanadongri,
Nagpur",Civil Engineering,CET,AI to AI,AI
1177,1177,104244 (41),664337210,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur","Electronics and Telecommunication
Engg",CET,AI to AI,AI
1178,1178,104391 (40),544919110,"5449 - Shri. Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Civil Engineering,CET,AI to AI,AI
1179,1179,104481 (39),127619110,"1276 - Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat
Highway, NH No. 6 Tal.Vyala, Balapur, Akola,  444302",Civil Engineering,CET,AI to AI,AI
1180,1180,104514 (39),632361210,"6323 - D. Y. Patil College of Engineering, Ambi, Talegaon, Maval",Mechanical Engineering,CET,AI to AI,AI
1181,1181,104567 (39),418624610,"4186 - Datta Meghe Institute of Medical Science's Datta Meghe Institute of
Engineering & Technology & Research, Savangi (Meghe)",Information Technology,CET,AI to AI,AI
1182,1182,104577 (39),512424510,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,
Babulgaon",Computer Engineering,CET,AI to AI,AI
1183,1183,104598 (39),533161210,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Mechanical Engineering,CET,AI to AI,AI
1184,1184,104606 (38),112829310,"1128 - Prof Ram Meghe College of Engineering  and Management, Badnera",Electrical Engineering,CET,AI to AI,AI
1185,1185,104630 (38),512529310,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,
Chincholi Dist. Nashik",Electrical Engineering,CET,AI to AI,AI
1186,1186,104642 (38),253329310,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Electrical Engineering,CET,AI to AI,AI
1187,1187,104652 (38),213419110,"2134 - Peoples Education Society's College of Engineering, Aurangabad",Civil Engineering,CET,AI to AI,AI
1188,1188,104685 (37),617837220,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune","Electronics and Telecommunication
Engg",CET,AI to AI,AI
1189,1189,104695 (37),110761210,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated
Campus), Amravati",Mechanical Engineering,CET,AI to AI,AI
1190,1190,104732 (36),680337210,"6803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj","Electronics and Telecommunication
Engg",CET,AI to AI,AI
1191,1191,104736 (36),678619110,"6786 - Dr. D. Y. Patil School of Engineering & Technology,  Charholi(Bk), Via Lohgaon,
Pune",Civil Engineering,CET,AI to AI,AI
1192,1192,104739 (36),211224210,"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering and Technology,
Aurangabad",Computer Science and Engineering,CET,AI to AI,AI
1193,1193,104770 (36),410429310,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Electrical Engineering,CET,AI to AI,AI
1194,1194,104786 (35),664361210,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Mechanical Engineering,CET,AI to AI,AI
