,Sr.No.,Cut Off Merit (Score),Choice Code,Institute,Course Name,Exam (JEE/MHT- CET),Type,Seat Type,Unnamed: 8
6791,841,59745 (10),413561210,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &
Technology, Nagpur",Mechanical Engineering,JEE,AI to AI,AI,
6792,842,59757 (10),417161210,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",Mechanical Engineering,JEE,AI to AI,AI,
6793,843,59958 (10),213019110,"2130 - Terna Public Charitable Trust's College of Engineering, Osmanabad",Civil Engineering,JEE,AI to AI,AI,
6794,844,60018 (10),629829310,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electrical Engineering,JEE,AI to AI,AI,
6795,845,60128 (10),343624510,"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Engineering,JEE,AI to AI,AI,
6796,846,60132 (10),675924510,"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Computer Engineering,JEE,AI to AI,AI,
6797,847,60473 (10),461361210,"4613 - Suryodaya College of Engineering & Technology, Nagpur",Mechanical Engineering,JEE,AI to AI,AI,
6798,848,60479 (10),126524210,"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Computer Science and Engineering,JEE,AI to AI,AI,
6799,849,60614 (9),626819120,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Civil Engineering,JEE,AI to AI,AI,
6800,850,60648 (9),631061210,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of
Engineering &Technology, Talegaon station, Pune",Mechanical Engineering,JEE,AI to AI,AI,
6801,851,60689 (9),322119110,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,
Shirgaon",Civil Engineering,JEE,AI to AI,AI,
6802,852,60891 (9),629837210,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,
6803,853,60963 (9),320637210,"3206 - S.S.P.M.'s College of Engineering, Kankavli","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,
6804,854,61127 (9),315461220,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Mechanical Engineering,JEE,AI to AI,AI,
6805,855,61163 (9),410425110,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Computer Technology,JEE,AI to AI,AI,
6806,856,61169 (9),252924510,"2529 - V.J. Shinde College of Engineering, Osmanabad.",Computer Engineering,JEE,AI to AI,AI,
6807,857,61235 (9),314637610,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai",Electronics Engineering,JEE,AI to AI,AI,
6808,858,61256 (9),112061210,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Mechanical Engineering,JEE,AI to AI,AI,
6809,859,61366 (9),614424610,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Information Technology,JEE,AI to AI,AI,
6810,860,61395 (9),413637210,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of
Engineering, Nagpur","Electronics and Telecommunication
Engg",JEE,MI to AI,MI,
6811,861,61421 (9),517261210,"5172 - R. C. Patel Institute of Technology, Shirpur",Mechanical Engineering,JEE,AI to AI,AI,
6812,862,61720 (8),213324210,"2133 - Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Computer Science and Engineering,JEE,AI to AI,AI,
6813,863,61939 (8),417724610,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred
Road,Nagpur",Information Technology,JEE,MI to AI,MI,
6814,864,61982 (8),111619110,"1116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Civil Engineering,JEE,AI to AI,AI,
6815,865,61983 (8),343660210,"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Automobile Engineering,JEE,AI to AI,AI,
6816,866,62056 (8),413729310,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,
Management & Research, Nagpur",Electrical Engineering,JEE,AI to AI,AI,
6817,867,62082 (8),417861210,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur",Mechanical Engineering,JEE,AI to AI,AI,
6818,868,62088 (8),627719110,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,
Jaysingpur",Civil Engineering,JEE,AI to AI,AI,
6819,869,62120 (8),419524210,"4195 - Vidharbha Bahu uddeshiya Shikshan Sanstha's Abha Gaikwad – Patil College of
Engineering, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI,
6820,870,62135 (8),414761210,"4147 - K.D.K. College of Engineering, Nagpur",Mechanical Engineering,JEE,AI to AI,AI,
6821,871,62206 (8),212737210,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,
6822,872,62250 (8),126519110,"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Civil Engineering,JEE,AI to AI,AI,
6823,873,62287 (8),111724210,"1117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering,
Pusad",Computer Science and Engineering,JEE,AI to AI,AI,
6824,874,62467 (8),412361220,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Mechanical Engineering,JEE,AI to AI,AI,
6825,875,62472 (8),112019110,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Civil Engineering,JEE,AI to AI,AI,
6826,876,62524 (8),612261210,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Mechanical Engineering,JEE,AI to AI,AI,
6827,877,62604 (7),662524510,"6625 - Universal College of Engineering & Research, Sasewadi",Computer Engineering,JEE,AI to AI,AI,
6828,878,62632 (7),622361210,"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of
Engineering & Technology, Solapur",Mechanical Engineering,JEE,AI to AI,AI,
6829,879,62967 (7),618529310,"6185 - Sinhagad Institute of Technology, Lonavala",Electrical Engineering,JEE,AI to AI,AI,
6830,880,63145 (7),627529310,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Electrical Engineering,JEE,AI to AI,AI,
6831,881,63215 (7),320037610,"3200 - Hope Foundation and research center's  Finolex Academy of Management and
Technology, Ratnagiri",Electronics Engineering,JEE,AI to AI,AI,
6832,882,63231 (7),664061210,"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Mechanical Engineering,JEE,AI to AI,AI,
6833,883,63240 (7),510437210,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,
6834,884,63286 (7),110729320,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated
Campus), Amravati",Electrical Engineering,JEE,AI to AI,AI,
6835,885,63311 (7),322361210,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Mechanical Engineering,JEE,AI to AI,AI,
6836,886,63370 (7),622029310,"6220 - Shri Vithal Education and Research Institute's College of Engineering,
Pandharpur",Electrical Engineering,JEE,AI to AI,AI,
6837,887,64024 (6),412361220,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Mechanical Engineering,JEE,MI to AI,MI,
6838,888,64121 (6),510937210,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,
Mahiravani, Nashik","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,
6839,889,64258 (6),417737010,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred
Road,Nagpur","Electronics and Communication
Engineering",JEE,AI to AI,AI,
6840,890,64317 (5),622337210,"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of
Engineering & Technology, Solapur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,
6841,891,64351 (5),417219110,"4172 - Anjuman College of Engineering & Technology, Nagpur",Civil Engineering,JEE,MI to AI,MI,
6842,892,64366 (5),540124510,"5401 - Jawahar Education Society's Institute of Technology, Management & Research,
Nashik.",Computer Engineering,JEE,AI to AI,AI,
6843,893,64489 (5),616061220,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Mechanical Engineering,JEE,AI to AI,AI,
6844,894,64679 (5),626961210,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Mechanical Engineering,JEE,AI to AI,AI,
6845,895,64734 (5),641957610,"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune","Electronics & Communication
Engineering(Sandwich)",JEE,AI to AI,AI,
6846,896,64798 (5),510461210,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Mechanical Engineering,JEE,AI to AI,AI,
6847,897,64816 (5),417719110,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred
Road,Nagpur",Civil Engineering,JEE,MI to AI,MI,
6848,898,65164 (5),430437210F,"4304 - Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna
Hingna Nagpur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,
6849,899,65176 (5),346561210,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Mechanical Engineering,JEE,AI to AI,AI,
6850,900,65499 (5),461324510,"4613 - Suryodaya College of Engineering & Technology, Nagpur",Computer Engineering,JEE,AI to AI,AI,
6851,901,65710 (4),413761210,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,
Management & Research, Nagpur",Mechanical Engineering,JEE,MI to AI,MI,
6852,902,65781 (4),253361210,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Mechanical Engineering,JEE,AI to AI,AI,
6853,903,65874 (4),631524210,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,
Panhala",Computer Science and Engineering,JEE,AI to AI,AI,
6854,904,65896 (4),664937210,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,
6855,905,65958 (4),414729310,"4147 - K.D.K. College of Engineering, Nagpur",Electrical Engineering,JEE,AI to AI,AI,
6856,906,65991 (4),413924210,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Computer Science and Engineering,JEE,MI to AI,MI,
6857,907,66027 (4),510337610,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College
of Engineering,Dhule",Electronics Engineering,JEE,AI to AI,AI,
6858,908,66260 (4),417129310,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",Electrical Engineering,JEE,AI to AI,AI,
6859,909,66436 (3),419529310,"4195 - Vidharbha Bahu uddeshiya Shikshan Sanstha's Abha Gaikwad – Patil College of
Engineering, Nagpur",Electrical Engineering,JEE,AI to AI,AI,
6860,910,66523 (3),620646610,"6206 - Pune District Education  Association's College of Engineering, Pune",Instrumentation Engineering,JEE,AI to AI,AI,
6861,911,66656 (3),319229310,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Electrical Engineering,JEE,AI to AI,AI,
6862,912,66661 (3),631919110,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal.
Indapur",Civil Engineering,JEE,AI to AI,AI,
6863,913,66728 (3),510524210,"5105 - G.H. Raisoni Institute of Engineering and Management, Jalgaon",Computer Science and Engineering,JEE,AI to AI,AI,
6864,914,66769 (3),417824610,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur",Information Technology,JEE,AI to AI,AI,
6865,915,66803 (3),675537210,"6755 - JSPM Narhe Technical Campus, Pune.","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,
6866,916,67167 (2),417229310,"4172 - Anjuman College of Engineering & Technology, Nagpur",Electrical Engineering,JEE,MI to AI,MI,
6867,917,67197 (2),110537210,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,
6868,918,67220 (2),410424610,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Information Technology,JEE,AI to AI,AI,
6869,919,67222 (2),321237210,"3212 - WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER
TECHNOLOGY, ULHASNAGAR","Electronics and Telecommunication
Engg",JEE,MI to AI,MI,
6870,920,67226 (2),417124610,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",Information Technology,JEE,MI to AI,MI,
6871,921,67227 (2),413829310,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Electrical Engineering,JEE,AI to AI,AI,
6872,922,67302 (2),321619110,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Civil Engineering,JEE,AI to AI,AI,
6873,923,67440 (2),631929310,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal.
Indapur",Electrical Engineering,JEE,AI to AI,AI,
6874,924,67483 (1),614537210,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,
6875,925,67503 (1),678029310,"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering
& Faculty of Management,Talsande,Kolhapur.",Electrical Engineering,JEE,AI to AI,AI,
6876,926,67510 (1),314637210,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,
6877,927,67511 (1),211329310,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,JEE,AI to AI,AI,
6878,928,67595 (1),518161210,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management
Studies and Research, Nashik",Mechanical Engineering,JEE,AI to AI,AI,
6879,929,67699 (1),319237210,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,
6880,930,67752 (1),517962510,"5179 - Vishwabharati Academy's College of Engineering, Ahmednagar",Mechanical Engineering[Sandwich],JEE,AI to AI,AI,
6881,931,67766 (1),632024510,"6320 - K.J.'s Educational Institute's K.J.College of Engineering & Management
Research, Pisoli",Computer Engineering,JEE,AI to AI,AI,
6882,932,67825 (1),620637210,"6206 - Pune District Education  Association's College of Engineering, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,
6883,933,67877 (1),676919110,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Civil Engineering,JEE,AI to AI,AI,
6884,934,67890 (1),621729310,"6217 - Shri. Balasaheb Mane Prasarak Mandals, Ashokrao Mane Group of Institutions,
Kolhapur",Electrical Engineering,JEE,AI to AI,AI,
6885,935,68538 (118),315419110,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Civil Engineering,CET,AI to AI,AI,
6886,936,68680 (115),518137210,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management
Studies and Research, Nashik","Electronics and Telecommunication
Engg",CET,AI to AI,AI,
6887,937,68873 (111),617637210,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune","Electronics and Telecommunication
Engg",CET,AI to AI,AI,
6888,938,69247 (106),319637220,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai","Electronics and Telecommunication
Engg",CET,MI to AI,MI,
6889,939,69376 (104),414524610,"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Information Technology,CET,AI to AI,AI,
6890,940,69676 (101),617837210,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune","Electronics and Telecommunication
Engg",CET,AI to AI,AI,
6891,941,69698 (101),410437010,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek","Electronics and Communication
Engineering",CET,AI to AI,AI,
6892,942,69740 (101),632524510,"6325 - Alard  Charitable Trust's Alard College of Engineering and Management, Pune",Computer Engineering,CET,AI to AI,AI,
6893,943,69922 (99),419624210,"4196 - Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Computer Science and Engineering,CET,AI to AI,AI,
6894,944,70003 (98),414524210,"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Computer Science and Engineering,CET,AI to AI,AI,
6895,945,71198 (91),417237210,"4172 - Anjuman College of Engineering & Technology, Nagpur","Electronics and Telecommunication
Engg",CET,AI to AI,AI,
6896,946,71474 (89),112024210,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Computer Science and Engineering,CET,AI to AI,AI,
6897,947,71502 (89),347719110,"3477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Civil Engineering,CET,AI to AI,AI,
6898,948,71506 (89),322319110,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Civil Engineering,CET,AI to AI,AI,
6899,949,71949 (87),225037010,"2250 - Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad","Electronics and Communication
Engineering",CET,AI to AI,AI,
6900,950,72454 (85),430519110,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur",Civil Engineering,CET,MI to AI,MI,
6901,951,72918 (83),617637210,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune","Electronics and Telecommunication
Engg",CET,MI to AI,MI,
6902,952,73063 (83),677124510,"6771 - Flora Institute of Technology, Khopi, Near Khed Shivapur Toll Plaza, Pune",Computer Engineering,CET,AI to AI,AI,
6903,953,73128 (82),676819110,"6768 - P.K. Technical Campus, Pune.",Civil Engineering,CET,AI to AI,AI,
6904,954,73472 (81),539924510,"5399 - Sanghavi College of Engineering, Varvandi, Nashik.",Computer Engineering,CET,AI to AI,AI,
6905,955,73545 (81),513024510,"5130 - Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Computer Engineering,CET,AI to AI,AI,
