,Sr.No.,Cut Off Merit (Score),Choice Code,Institute,Course Name,Exam (JEE/MHT CET),Type,Seat Type
1320,1320,101205 (48),126535610,"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Electrical Engg[Electronics and Power],CET,AI to AI,AI
1321,1321,101245 (48),632419110,"6324 - Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Civil Engineering,CET,AI to AI,AI
1322,1322,101375 (48),618561220,"6185 - Sinhagad Institute of Technology, Lonavala",Mechanical Engineering,CET,AI to AI,AI
1323,1323,101444 (48),346229310,"3462 - VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Electrical Engineering,CET,AI to AI,AI
1324,1324,101445 (48),510519110,"5105 - G.H. Raisoni Institute of Engineering and Management, Jalgaon",Civil Engineering,CET,AI to AI,AI
1325,1325,101547 (48),630837210,"6308 - Shanti Education Society, A.G. Patil Institute of Technology, Soregaon,
Solapur(North)","Electronics and Telecommunication
Engg",CET,AI to AI,AI
1326,1326,101577 (48),616037210,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune","Electronics and Telecommunication
Engg",CET,AI to AI,AI
1327,1327,101642 (47),678019110,"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering
& Faculty of Management,Talsande,Kolhapur.",Civil Engineering,CET,AI to AI,AI
1328,1328,101731 (47),111961210,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering
College, Chikhali",Mechanical Engineering,CET,AI to AI,AI
1329,1329,101746 (47),612261220,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Mechanical Engineering,CET,AI to AI,AI
1330,1330,101771 (47),627737610,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,
Jaysingpur",Electronics Engineering,CET,AI to AI,AI
1331,1331,101776 (47),681524510,"6815 - Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",Computer Engineering,CET,AI to AI,AI
1332,1332,101785 (47),213829310,"2138 - Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Electrical Engineering,CET,AI to AI,AI
1333,1333,101870 (47),530324510,"5303 - Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrate",Computer Engineering,CET,AI to AI,AI
1334,1334,101872 (47),320037610,3200 - Hope Foundation and research center's  Finolex Academy of Management and T,Electronics Engineering,CET,AI to AI,AI
1335,1335,101899 (47),632624210,"6326 - Shri Pandurang Pratishtan, Karmayogi Engineering College, Shelve, Pandharpur",Computer Science and Engineering,CET,AI to AI,AI
1336,1336,101922 (47),663219110,6632 - Navsahyadri Education Society's Group of Institutions,Civil Engineering,CET,AI to AI,AI
1337,1337,102103 (47),344524510,3445 - Vishvatmak Jangli Maharaj Ashram Trust's Vishvatmak Om Gurudev College of E,Computer Engineering,CET,AI to AI,AI
1338,1338,102116 (47),112761210,1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engin,Mechanical Engineering,CET,AI to AI,AI
1339,1339,102149 (47),110537220,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Electronics and Telecommunication Eng,CET,AI to AI,AI
1340,1340,102159 (47),343661210,"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Mechanical Engineering,CET,AI to AI,AI
1341,1341,102362 (46),664461210,"6644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Mechanical Engineering,CET,AI to AI,AI
1342,1342,102457 (46),517719110,"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Civil Engineering,CET,AI to AI,AI
1343,1343,102561 (46),320629310,"3206 - S.S.P.M.'s College of Engineering, Kankavli",Electrical Engineering,CET,AI to AI,AI
1344,1344,102624 (46),626937610,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Bu",Electronics Engineering,CET,AI to AI,AI
1345,1345,102646 (46),346219110,"3462 - VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Civil Engineering,CET,AI to AI,AI
1346,1346,102665 (46),533061210,"5330 - Pune Vidyarthi Griha's College Of Engineering, Nashik",Mechanical Engineering,CET,AI to AI,AI
1347,1347,102750 (45),518319110,"5183 - Shri Chhatrapati Shivaji College of Engineering, (Rahuri Factory), Tal.Rahuri, Dist.",Civil Engineering,CET,AI to AI,AI
1348,1348,102780 (45),538024510,"5380 - Adsul's Technical Campus, Chas Dist. Ahmednagar",Computer Engineering,CET,AI to AI,AI
1349,1349,102821 (45),257319110,"2573 - Gramin College of Engineering, Vishnupuri, Nanded",Civil Engineering,CET,AI to AI,AI
1350,1350,102931 (45),631560210,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",Automobile Engineering,CET,AI to AI,AI
1351,1351,102945 (45),212737210,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Electronics and Telecommunication Eng,CET,AI to AI,AI
1352,1352,103003 (45),213024210,"2130 - Terna Public Charitable Trust's College of Engineering, Osmanabad",Computer Science and Engineering,CET,AI to AI,AI
1353,1353,103008 (45),675937210,"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Electronics and Telecommunication Eng,CET,AI to AI,AI
1354,1354,103083 (45),225419110,"2254 - Vilasrao Deshmukh Foundation Group of Institutions, Latur",Civil Engineering,CET,AI to AI,AI
1355,1355,103149 (45),335361210,"3353 - Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapu",Mechanical Engineering,CET,AI to AI,AI
1356,1356,103151 (45),675919110,"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Civil Engineering,CET,AI to AI,AI
1357,1357,103157 (45),461319110,"4613 - Suryodaya College of Engineering & Technology, Nagpur",Civil Engineering,CET,AI to AI,AI
1358,1358,103187 (45),112319110,"1123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Civil Engineering,CET,AI to AI,AI
1359,1359,103192 (45),413861210,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Mechanical Engineering,CET,AI to AI,AI
1360,1360,103272 (44),664437210,"6644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Electronics and Telecommunication Eng,CET,AI to AI,AI
1361,1361,103307 (44),214161210,"2141 - Shri Sai Samajik Vikas Santha's Shri Sai Colllege of Engineering, Paddari Village Ta",Mechanical Engineering,CET,AI to AI,AI
1362,1362,103336 (44),539061210,5390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Edu,Mechanical Engineering,CET,AI to AI,AI
1363,1363,103411 (44),629861220,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Mechanical Engineering,CET,AI to AI,AI
1364,1364,103421 (44),347719110,"3477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Civil Engineering,CET,AI to AI,AI
1365,1365,103464 (44),663461210,"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Mechanical Engineering,CET,AI to AI,AI
1366,1366,103475 (44),418819110,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Civil Engineering,CET,AI to AI,AI
1367,1367,103480 (44),518429310,5184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering,Electrical Engineering,CET,AI to AI,AI
1368,1368,103510 (44),632637210,"6326 - Shri Pandurang Pratishtan, Karmayogi Engineering College, Shelve, Pandharpur",Electronics and Telecommunication Eng,CET,AI to AI,AI
1369,1369,103553 (44),344024510,"3440 - Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Computer Engineering,CET,AI to AI,AI
1370,1370,103649 (43),253361210,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Mechanical Engineering,CET,AI to AI,AI
1371,1371,103651 (43),419224210,"4192 - Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Ma",Computer Science and Engineering,CET,AI to AI,AI
1372,1372,103726 (43),414761220,"4147 - K.D.K. College of Engineering, Nagpur",Mechanical Engineering,CET,AI to AI,AI
1373,1373,103745 (43),213624510,"2136 - Aditya Engineering College , Beed",Computer Engineering,CET,AI to AI,AI
1374,1374,103751 (43),118019110,"1180 - Sanmati Engineering College, Sawargaon Barde, Washim",Civil Engineering,CET,AI to AI,AI
1375,1375,103760 (43),319360610,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Production Engineering,CET,AI to AI,AI
1376,1376,103824 (43),664019110,"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Civil Engineering,CET,AI to AI,AI
1377,1377,103879 (42),618419110,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Hav",Civil Engineering,CET,AI to AI,AI
1378,1378,103882 (42),251619110,"2516 - International Centre of Excellence in Engineering & Management, Aurangabad.",Civil Engineering,CET,AI to AI,AI
1379,1379,103906 (42),646619110,"6466 - Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & T",Civil Engineering,CET,AI to AI,AI
1380,1380,103913 (42),683961210,"6839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Mechanical Engineering,CET,AI to AI,AI
1381,1381,103930 (42),622361210,6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineeri,Mechanical Engineering,CET,AI to AI,AI
1382,1382,103948 (42),618261210,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and Scienc",Mechanical Engineering,CET,AI to AI,AI
1383,1383,103949 (42),613861210,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wag",Mechanical Engineering,CET,AI to AI,AI
1384,1384,103960 (42),631161210,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology",Mechanical Engineering,CET,AI to AI,AI
1385,1385,103964 (42),679737210,"6797 - Dnyanshree Institute Engineering and Technology, Satara",Electronics and Telecommunication Eng,CET,AI to AI,AI
1386,1386,103970 (42),213824210,"2138 - Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Computer Science and Engineering,CET,AI to AI,AI
1387,1387,103983 (42),660919110,"6609 - Jaihind College Of Engineering,Kuran",Civil Engineering,CET,AI to AI,AI
1388,1388,103991 (42),622319110,6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineeri,Civil Engineering,CET,AI to AI,AI
1389,1389,104016 (42),510337610,5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College o,Electronics Engineering,CET,AI to AI,AI
1390,1390,104017 (42),631929310,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. I",Electrical Engineering,CET,AI to AI,AI
1391,1391,104071 (42),675761210,"6757 - Yashoda Technical Campus, Wadhe, Satara.",Mechanical Engineering,CET,AI to AI,AI
1392,1392,104073 (42),322229310,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon",Electrical Engineering,CET,AI to AI,AI
1393,1393,104108 (42),630361210,"6303 - Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering,",Mechanical Engineering,CET,AI to AI,AI
1394,1394,104122 (41),211619110,"2116 - Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Na",Civil Engineering,CET,AI to AI,AI
1395,1395,104218 (41),679761210,"6797 - Dnyanshree Institute Engineering and Technology, Satara",Mechanical Engineering,CET,AI to AI,AI
1396,1396,104236 (41),419529310,4195 - Vidharbha Bahu uddeshiya Shikshan Sanstha's Abha Gaikwad – Patil College of E,Electrical Engineering,CET,AI to AI,AI
1397,1397,104284 (41),664419110,"6644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Civil Engineering,CET,AI to AI,AI
1398,1398,104298 (41),346737210,3467 - Vishwaniketan's Institute of Management Entrepreneurship and Engineering Tec,Electronics and Telecommunication Eng,CET,AI to AI,AI
1399,1399,104317 (40),411824510,"4118 - Bapurao Deshmukh College of Engineering, Sevagram",Computer Engineering,CET,AI to AI,AI
1400,1400,104333 (40),346719110,3467 - Vishwaniketan's Institute of Management Entrepreneurship and Engineering Tec,Civil Engineering,CET,AI to AI,AI
1401,1401,104334 (40),518461210,5184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering,Mechanical Engineering,CET,AI to AI,AI
1402,1402,104348 (40),257329310,"2573 - Gramin College of Engineering, Vishnupuri, Nanded",Electrical Engineering,CET,AI to AI,AI
1403,1403,104366 (40),664361210,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Mechanical Engineering,CET,AI to AI,AI
1404,1404,104372 (40),516824510,"5168 - T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",Computer Engineering,CET,AI to AI,AI
1405,1405,104391 (40),516919110,"5169 - Nagaon  Education Society's Gangamai College of Engineering, Nagaon, Tal Dist",DCivil Engineering,CET,AI to AI,AI
1406,1406,104407 (40),512537210,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chinc",Electronics and Telecommunication Eng,CET,AI to AI,AI
1407,1407,104431 (40),211229310,"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Auran",Electrical Engineering,CET,AI to AI,AI
1408,1408,104435 (40),512424610,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Bab",Information Technology,CET,AI to AI,AI
1409,1409,104451 (40),646624210,"6466 - Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & T",Computer Science and Engineering,CET,AI to AI,AI
1410,1410,104465 (39),213461210,"2134 - Peoples Education Society's College of Engineering, Aurangabad",Mechanical Engineering,CET,AI to AI,AI
1411,1411,104474 (39),539619110,"5396 - College of Engineering and Technology ,North Maharashtra Knowledge City, Jalg",Civil Engineering,CET,AI to AI,AI
1412,1412,104481 (39),112619110,1126 - Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of En,Civil Engineering,CET,AI to AI,AI
1413,1413,104490 (39),213819110,"2138 - Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Civil Engineering,CET,AI to AI,AI
1414,1414,104496 (39),630737210,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. H",Electronics and Telecommunication Eng,CET,AI to AI,AI
1415,1415,104527 (39),213361210,"2133 - Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Mechanical Engineering,CET,AI to AI,AI
1416,1416,104531 (39),679729310,"6797 - Dnyanshree Institute Engineering and Technology, Satara",Electrical Engineering,CET,AI to AI,AI
1417,1417,104532 (39),412337610,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineerin",Electronics Engineering,CET,AI to AI,AI
1418,1418,104538 (39),430219110,4302 - Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Techn,Civil Engineering,CET,AI to AI,AI
1419,1419,104539 (39),322260210,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon",Automobile Engineering,CET,AI to AI,AI
1420,1420,104579 (39),111761210,"1117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusa",Mechanical Engineering,CET,AI to AI,AI
1421,1421,104582 (39),343660210,"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Automobile Engineering,CET,AI to AI,AI
1422,1422,104584 (39),111937210,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering C",Electronics and Telecommunication Eng,CET,AI to AI,AI
1423,1423,104593 (39),662061210,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Mechanical Engineering,CET,AI to AI,AI
1424,1424,104606 (38),114829310,"1148 - P. R. Pote Patil Institute of Engineering & Research, At  Kathora, Amravati",Electrical Engineering,CET,AI to AI,AI
1425,1425,104654 (38),518361210,"5183 - Shri Chhatrapati Shivaji College of Engineering, (Rahuri Factory), Tal.Rahuri, Dist.",Mechanical Engineering,CET,AI to AI,AI
1426,1426,104663 (38),632619110,"6326 - Shri Pandurang Pratishtan, Karmayogi Engineering College, Shelve, Pandharpur",Civil Engineering,CET,AI to AI,AI
1427,1427,104675 (38),320260210,3202 - Rajendra Mane College of Engineering & Technology  Ambav Deorukh,Automobile Engineering,CET,AI to AI,AI
1428,1428,104684 (37),113019110,1130 - Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Tec,Civil Engineering,CET,AI to AI,AI
1429,1429,104695 (37),110737210,1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Cam,Electronics and Telecommunication Eng,CET,AI to AI,AI
1430,1430,104739 (36),251624210,"2516 - International Centre of Excellence in Engineering & Management, Aurangabad.",Computer Science and Engineering,CET,AI to AI,AI
1431,1431,104751 (36),321637210,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Electronics and Telecommunication Eng,CET,AI to AI,AI
1432,1432,104756 (36),516924510,"5169 - Nagaon  Education Society's Gangamai College of Engineering, Nagaon, Tal Dist",DComputer Engineering,CET,AI to AI,AI
1433,1433,104842 (34),212937610,"2129 - M.S. Bidve Engineering College, Latur",Electronics Engineering,CET,AI to AI,AI
1434,1434,104875 (32),211219110,"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Auran",Civil Engineering,CET,AI to AI,AI
1435,1435,104885 (31),112137210,"1121 - Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology,",Electronics and Telecommunication Eng,CET,AI to AI,AI
1436,1436,104887 (31),613819110,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wag",Civil Engineering,CET,AI to AI,AI
