,Sr.No.,Cut Off Merit (Score),Choice Code,Institute,Course Name,Exam (JEE/MHT- CET),Type,Seat Type
1168,1169,88853 (71),335324510,"3353 - Dilkap Research Institute Of Engineering and Management Studies,
At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Computer Engineering,CET,MH to AI,GOBCO
1169,1170,88961 (71),343624510,"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Engineering,CET,AI to AI,AI
1170,1171,89208 (70),517724510,"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Computer Engineering,CET,MH to AI,GSCH
1171,1172,89226 (70),320624510,"3206 - S.S.P.M.'s College of Engineering, Kankavli",Computer Engineering,CET,MH to AI,LOBCO
1172,1173,89422 (70),343624510,"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Engineering,CET,MH to AI,GNT3H
1173,1174,89871 (70),320624510,"3206 - S.S.P.M.'s College of Engineering, Kankavli",Computer Engineering,CET,MH to AI,GNT1H
1174,1175,89901 (70),343937210,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel","Electronics and Telecommunication
Engg",CET,MH to AI,GOPENO
1175,1176,90116 (69),676861210,"6768 - P.K. Technical Campus, Pune.",Mechanical Engineering,CET,AI to AI,AI
1176,1177,90281 (69),680361210,"6803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Mechanical Engineering,CET,MH to AI,GNT1H
1177,1178,90404 (69),322360210,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Automobile Engineering,CET,MI to AI,MI
1178,1179,90629 (69),618537210,"6185 - Sinhagad Institute of Technology, Lonavala","Electronics and Telecommunication
Engg",CET,MH to AI,GSTH
1179,1180,91331 (68),335124510,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Engineering,CET,AI to AI,AI
1180,1181,91349 (68),322224610,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Information Technology,CET,MI to AI,MI
1181,1182,91539 (68),512424610,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,
Babulgaon",Information Technology,CET,MH to AI,GNT2H
1182,1183,91762 (68),225424510,"2254 - Vilasrao Deshmukh Foundation Group of Institutions, Latur",Computer Engineering,CET,MH to AI,GNT1H
1183,1184,91786 (68),533024610,"5330 - Pune Vidyarthi Griha's College Of Engineering, Nashik",Information Technology,CET,MH to AI,LNT2H
1184,1185,91849 (68),225061210,"2250 - Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",Mechanical Engineering,CET,MH to AI,GNT1H
1185,1186,92334 (67),618537210,"6185 - Sinhagad Institute of Technology, Lonavala","Electronics and Telecommunication
Engg",CET,MH to AI,LOBCH
1186,1187,92474 (67),314761210,"3147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering &
Technology, Karjat",Mechanical Engineering,CET,MH to AI,GNT2H
1187,1188,92479 (67),410437010,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek","Electronics and Communication
Engineering",CET,MH to AI,GNT2H
1188,1189,92500 (67),335324510,"3353 - Dilkap Research Institute Of Engineering and Management Studies,
At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Computer Engineering,CET,AI to AI,AI
1189,1190,92687 (67),320624510,"3206 - S.S.P.M.'s College of Engineering, Kankavli",Computer Engineering,CET,MH to AI,GOBCH
1190,1191,92702 (67),418161210,"4181 - Sarvasiddhanta Education Soc's Nuva College of Engineering and Technology,
Nagpur",Mechanical Engineering,CET,MH to AI,GNT2H
1191,1192,92939 (67),676937210,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.","Electronics and Telecommunication
Engg",CET,MH to AI,GOBCH
1192,1193,93204 (66),627761210,"6277 - Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering,
Jaysingpur",Mechanical Engineering,CET,MH to AI,GNT2O
1193,1194,93732 (66),533024610,"5330 - Pune Vidyarthi Griha's College Of Engineering, Nashik",Information Technology,CET,MH to AI,LOBCH
1194,1195,93782 (66),512524610,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,
Chincholi Dist. Nashik",Information Technology,CET,MH to AI,GNT1H
1195,1196,93797 (66),430137210,"4301 - ITM College of Engineering, Nagpur","Electronics and Telecommunication
Engg",CET,MH to AI,GOPENO
1196,1197,93910 (66),662029310,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Electrical Engineering,CET,MH to AI,GSTH
1197,1198,94716 (65),322024510,"3220 - Saraswati Education Society, Yadavrao Tasgaonkar College of Engineering and
Management, Nasarapur, Chandai, Karjat",Computer Engineering,CET,AI to AI,AI
1198,1199,94764 (65),321737210,"3217 - Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering &
Technology, Shahapur, Asangaon, Dist Thane","Electronics and Telecommunication
Engg",CET,MH to AI,GNT1H
1199,1200,94860 (65),683924210,"6839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Computer Science and Engineering,CET,MH to AI,GNT3H
1200,1201,94872 (65),513024510,"5130 - Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Computer Engineering,CET,MH to AI,GNT2H
1201,1202,94919 (65),343937210,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel","Electronics and Telecommunication
Engg",CET,MH to AI,DEFO
1202,1203,95021 (65),663524510,"6635 - Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Computer Engineering,CET,MH to AI,GOBCH
1203,1204,95134 (65),678719110,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,
Ambi",Civil Engineering,CET,MH to AI,GSTH
1204,1205,95306 (64),625061210,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Mechanical Engineering,CET,MH to AI,GNT2O
1205,1206,95487 (64),319360610,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Production Engineering,CET,AI to AI,AI
1206,1207,95753 (64),418761210,"4187 - Dr. Babasaheb Ambedkar College of Engineering and Research, Wanadongri,
Nagpur",Mechanical Engineering,CET,MH to AI,GNT3H
1207,1208,95891 (64),417137010,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur","Electronics and Communication
Engineering",CET,MI to AI,MI
1208,1209,96003 (64),211261210,"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering and Technology,
Aurangabad",Mechanical Engineering,CET,MH to AI,GNT2H
1209,1210,96230 (64),112724510,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of
Engineering and Technology, Yavatmal",Computer Engineering,CET,AI to AI,AI
1210,1211,96462 (63),664319110,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Civil Engineering,CET,AI to AI,AI
1211,1212,96496 (63),632361210,"6323 - D. Y. Patil College of Engineering, Ambi, Talegaon, Maval",Mechanical Engineering,CET,MH to AI,GNT2H
1212,1213,96728 (63),430537010,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur","Electronics and Communication
Engineering",CET,MH to AI,GOPENH
1213,1214,96835 (63),516129310,"5161 - Padmashri Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electrical Engineering,CET,AI to AI,AI
1214,1215,97176 (63),343937210,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel","Electronics and Telecommunication
Engg",CET,MH to AI,GOPENH
1215,1216,97468 (63),678761210,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,
Ambi",Mechanical Engineering,CET,AI to AI,AI
1216,1217,97547 (62),415124210,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Computer Science and Engineering,CET,MH to AI,GNT1O
1217,1218,97858 (62),625019110,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Civil Engineering,CET,MH to AI,GOBCH
1218,1219,97895 (62),343624510,"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Engineering,CET,MH to AI,GOBCH
1219,1220,97901 (62),675561220,"6755 - JSPM Narhe Technical Campus, Pune.",Mechanical Engineering,CET,AI to AI,AI
1220,1221,97923 (62),317537220,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai","Electronics and Telecommunication
Engg",CET,MH to AI,PHCH
1221,1222,97974 (62),322319110,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Civil Engineering,CET,MI to AI,MI
1222,1223,98026 (62),414624510,"4146 - KDK College of Engineering, Umrer, Nagpur",Computer Engineering,CET,MH to AI,GOBCH
1223,1224,98802 (61),614424610,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Information Technology,CET,MH to AI,GNT1H
1224,1225,98849 (61),211119110,"2111 - Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Civil Engineering,CET,MH to AI,GOPENH
1225,1226,99542 (61),320024610,"3200 - Hope Foundation and research center's Finolex Academy of Management and
Technology, Ratnagiri",Information Technology,CET,AI to AI,AI
1226,1227,99744 (61),663461210,"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Mechanical Engineering,CET,AI to AI,AI
1227,1228,99923 (61),111924610,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering
College, Chikhali",Information Technology,CET,MH to AI,GNT2H
1228,1229,100495 (60),347761210,"3477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Mechanical Engineering,CET,AI to AI,AI
1229,1230,100647 (60),631519110,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,
Panhala",Civil Engineering,CET,MH to AI,GNT2O
1230,1231,100831 (60),321837210,"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor,
Palghar","Electronics and Telecommunication
Engg",CET,MI to AI,MI
1231,1232,100863 (60),683924210,"6839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Computer Science and Engineering,CET,MH to AI,GOBCH
1232,1233,101074 (60),413424210,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Computer Science and Engineering,CET,MH to AI,GNT3H
1233,1234,101107 (60),417761210,"4177 - Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred
Road,Nagpur",Mechanical Engineering,CET,MH to AI,GOPENO
1234,1235,101147 (60),319161210,"3191 - Mandar Education Society's Rajaram Shinde College of Engineering, Pedhambe",Mechanical Engineering,CET,AI to AI,AI
1235,1236,101484 (59),322219110,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Civil Engineering,CET,MH to AI,PHCH
1236,1237,101671 (59),620661210,"6206 - Pune District Education Association's College of Engineering, Pune",Mechanical Engineering,CET,MH to AI,GSCH
1237,1238,101767 (59),343937210,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel","Electronics and Telecommunication
Engg",CET,MH to AI,PHCH
1238,1239,101773 (59),314719110,"3147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering &
Technology, Karjat",Civil Engineering,CET,MH to AI,GOBCH
1239,1240,101779 (59),346524510,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Computer Engineering,CET,MH to AI,LNT2H
1240,1241,101915 (59),517624510,"5176 - G. H. Raisoni College of Engineering and Management, Ahmednagar",Computer Engineering,CET,AI to AI,AI
1241,1242,102184 (59),632024510,"6320 - K.J.'s Educational Institute's K.J.College of Engineering & Management
Research, Pisoli",Computer Engineering,CET,MH to AI,LNT2H
1242,1243,102309 (59),346761210,"3467 - Vishwaniketan's Institute of Management Entrepreneurship and Engineering
Technology(i MEET), Khalapur Dist Raigad",Mechanical Engineering,CET,MH to AI,GNT2O
1243,1244,102401 (59),516161210,"5161 - Padmashri Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Mechanical Engineering,CET,AI to AI,AI
1244,1245,102402 (59),616037210,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune","Electronics and Telecommunication
Engg",CET,AI to AI,AI
1245,1246,102637 (58),518219110,"5182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of
Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Civil Engineering,CET,AI to AI,AI
1246,1247,102880 (58),618537210,"6185 - Sinhagad Institute of Technology, Lonavala","Electronics and Telecommunication
Engg",CET,MH to AI,GNT1O
1247,1248,102893 (58),613824610,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of
Engineering,Wagholi, Pune",Information Technology,CET,MH to AI,GNT3H
1248,1249,102944 (58),346524510,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Computer Engineering,CET,MH to AI,LSCH
1249,1250,103308 (58),631537210,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,
Panhala","Electronics and Telecommunication
Engg",CET,MH to AI,LNT3H
1250,1251,103382 (58),430561210,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur",Mechanical Engineering,CET,MI to AI,MI
1251,1252,103729 (57),629829310,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electrical Engineering,CET,AI to AI,AI
1252,1253,103751 (57),618537210,"6185 - Sinhagad Institute of Technology, Lonavala","Electronics and Telecommunication
Engg",CET,MH to AI,GSTO
1253,1254,103844 (57),319124510,"3191 - Mandar Education Society's Rajaram Shinde College of Engineering, Pedhambe",Computer Engineering,CET,AI to AI,AI
1254,1255,103960 (57),321961210,"3219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering
and Technology, Sapgaon, Tal. Shahapur",Mechanical Engineering,CET,MH to AI,GOPENO
1255,1256,103979 (57),321924510,"3219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering
and Technology, Sapgaon, Tal. Shahapur",Computer Engineering,CET,MH to AI,PHCH
1256,1257,104138 (57),544919110,"5449 - Shri. Vile Parle Kelawani Mandal's Institute of Technology, Dhule",Civil Engineering,CET,AI to AI,AI
1257,1258,104205 (57),517724510,"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Computer Engineering,CET,MH to AI,GSTH
1258,1259,104271 (57),213424210,"2134 - Peoples Education Society's College of Engineering, Aurangabad",Computer Science and Engineering,CET,AI to AI,AI
1259,1260,104493 (57),631561210,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,
Panhala",Mechanical Engineering,CET,AI to AI,AI
1260,1261,104621 (57),322361220,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Mechanical Engineering,CET,MI to AI,MI
1261,1262,104635 (57),415137610,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Electronics Engineering,CET,MH to AI,GNT1H
1262,1263,104827 (56),321637210,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri","Electronics and Telecommunication
Engg",CET,AI to AI,AI
1263,1264,105173 (56),346524510,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Computer Engineering,CET,AI to AI,AI
1264,1265,105271 (56),680837210,"6808 - Keystone School of Engineering, Pune","Electronics and Telecommunication
Engg",CET,MH to AI,LOBCH
1265,1266,105544 (56),213437610,"2134 - Peoples Education Society's College of Engineering, Aurangabad",Electronics Engineering,CET,MH to AI,GNT1H
1266,1267,105742 (56),618419110,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli,
Haveli",Civil Engineering,CET,AI to AI,AI
1267,1268,105929 (55),322261210,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Mechanical Engineering,CET,MI to AI,MI
1268,1269,106157 (55),532224510,"5322 - Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Computer Engineering,CET,MH to AI,GOPENH
1269,1270,106940 (54),347135710,"3471 - New Horizon Institute of Technology & Management, Thane",Electronics and Electrical Engineering,CET,MH to AI,GOBCH
1270,1271,106979 (54),618537210,"6185 - Sinhagad Institute of Technology, Lonavala","Electronics and Telecommunication
Engg",CET,MH to AI,GOBCH
1271,1272,107042 (54),321719110,"3217 - Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering &
Technology, Shahapur, Asangaon, Dist Thane",Civil Engineering,CET,AI to AI,AI
1272,1273,107108 (54),663224510,6632 - Navsahyadri Education Society's Group of Institutions,Computer Engineering,CET,AI to AI,AI
1273,1274,107138 (54),664961210,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Mechanical Engineering,CET,AI to AI,AI
1274,1275,107178 (54),126524210,"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Computer Science and Engineering,CET,AI to AI,AI
1275,1276,107375 (54),631061210,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of
Engineering &Technology, Talegaon station, Pune",Mechanical Engineering,CET,MH to AI,GOBCO
1276,1277,107417 (54),415124210,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Computer Science and Engineering,CET,MH to AI,GNT3O
1277,1278,107458 (54),533061210,"5330 - Pune Vidyarthi Griha's College Of Engineering, Nashik",Mechanical Engineering,CET,AI to AI,AI
1278,1279,107581 (54),679424610,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Information Technology,CET,MH to AI,GOBCH
1279,1280,107728 (54),410424610,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Information Technology,CET,AI to AI,AI
1280,1281,107980 (53),616061220,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Mechanical Engineering,CET,MH to AI,GOBCH
1281,1282,108078 (53),417224210,"4172 - Anjuman College of Engineering & Technology, Nagpur",Computer Science and Engineering,CET,MI to AI,MI
1282,1283,108095 (53),314637610,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar",Electronics Engineering,CET,MH to AI,LNT2H
1283,1284,108100 (53),417219110,"4172 - Anjuman College of Engineering & Technology, Nagpur",Civil Engineering,CET,MI to AI,MI
